SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
22,mchabahil <->mpepsicola [10G],,7/14/2025 9:06:45,7/15/2025 17:13:16,Link Down,********,Unknown,30th Aasar,"1 days, 08 hrs, 06 min",Team will do the needful tomorrow ,Unknown,1.337858796,1
23,mjhalari-sw1,FALSE,7/14/2025 9:34:25,7/14/2025 10:30:40,Switch,Far Western Region,CT Line Issue,30th Aasar,"0 days, 00 hrs, 56 min",,Power,0.0390625,3
24,msimrangadh,,7/14/2025 9:58:00,7/14/2025 10:04:00,MPLS,********,Rebooted,30th Aasar,"0 days, 00 hrs, 06 min",,Power,0.004166666666,4
25,mridi,FALSE,7/14/2025 9:59:00,7/14/2025 10:11:00,MPLS,Western Region,CT Line Issue/Backup Drained,30th Aasar,"0 days, 00 hrs, 12 min",,Power,0.008333333331,98
26,mchapur-te-0-0-0-32:To-mhetauda,,7/14/2025 10:16:00,7/14/2025 13:23:00,Traffic Congestion,********,Link down,30th Aasar,"0 days, 03 hrs, 07 min",birgunj links down,Fiber,0.1298611111,1
27,mridi,FALSE,7/14/2025 10:42:00,7/14/2025 13:05:47,MPLS,Western Region,Rebooted,30th Aasar,"0 days, 02 hrs, 23 min",,Power,0.09984953704,98
28,mshivgunj-sw1,,7/14/2025 11:00:00,7/14/2025 11:06:53,Switch,********,Backup issue,30th Aasar,"0 days, 00 hrs, 06 min",,Power,0.004780092589,5
29,mmalangwa-chapur,,7/14/2025 9:41:52,7/14/2025 13:23:00,Traffic Congestion,********,Link down,30th Aasar,"0 days, 03 hrs, 41 min",birgunj links down,Fiber,0.1535648148,1
30,mdumkibas,FALSE,7/14/2025 11:30:33,7/14/2025 12:23:23,MPLS,Western Region,CT Line Issue,30th Aasar,"0 days, 00 hrs, 52 min",,Power,0.03668981481,6
31,mbouddha-sw1 <->mpepsicola-sw1,,7/14/2025 12:07:00,7/14/2025 12:28:55,Link Down,********,Unknown,30th Aasar,"0 days, 00 hrs, 21 min",,Unknown,0.01521990741,2
32,mjeetpur-sw1-mparwanipur-sw1,,7/13/2025 23:23:51,7/28/2025 13:04:00,Link Down,********,Fiber Issue,30th Aasar,"14 days, 13 hrs, 40 min","As per Abhimanyu jee, they haven't received the goods yet. Matter will be checked tomorrow only.",Fiber,14.56954861,1
33,mramechhap-sw1,FALSE,7/14/2025 13:02:00,7/14/2025 13:14:00,Losses/Latency,Central Region,Configuration Change,30th Aasar,"0 days, 00 hrs, 12 min",,Wireless,0.008333333331,3
34,msanoshree-sw1,FALSE,7/14/2025 13:12:47,7/14/2025 15:48:22,Switch,Far Western Region,CT Line Issue,30th Aasar,"0 days, 02 hrs, 35 min",,Power,0.1080439815,4
35,mbhaisepati,FALSE,7/14/2025 13:39:28,7/14/2025 13:49:00,MPLS,********,Rebooted,30th Aasar,"0 days, 00 hrs, 09 min",,Power,0.006620370368,4
36,mdudhauli-sw1,FALSE,7/13/2025 22:21:26,7/14/2025 14:11:00,Switch,Eastern Region,Plug/Unplug Ethernet Cable,30th Aasar,"0 days, 15 hrs, 49 min",,Fiber,0.6594212963,6
37,mridi,FALSE,7/14/2025 14:10:52,7/14/2025 14:46:42,MPLS,Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 35 min",,Power,0.02488425926,98
38,mbalaju <-> msoaltee [100G],,7/14/2025 14:17:52,7/14/2025 14:18:00,Link Flap,********,Unknown,30th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0.00009259259241,2
39,mbrt - Connected-to-Airtel-Forbisganj-for-IPT-LAG-ae3-East-Route-LSI-14048133-xe-2-1-10,,7/14/2025 14:24:07,7/14/2025 14:25:00,Link Flap,********,Unknown,30th Aasar,"0 days, 00 hrs, 00 min",,Unknown,0.0006134259238,1
40,mchabahil - mtinkune [100G],,7/14/2025 15:11:47,7/14/2025 16:46:27,Link Down,********,Fiber Breakage,30th Aasar,"0 days, 01 hrs, 34 min",,Fiber,0.06574074074,1
41,mlahan - mrajbiraj [20G],,7/14/2025 15:31:45,7/26/2025 14:58:09,Link Down,********,Fiber Breakage,30th Aasar,"11 days, 23 hrs, 26 min",Call made to Jiyaul ji is  still not received at the moment we will update once the call connected ,Fiber,11.97666667,3
42,mjaygadh-sw1,,7/14/2025 15:52:14,7/14/2025 16:07:30,Switch,********,Unknown,30th Aasar,"0 days, 00 hrs, 15 min",,Unknown,0.01060185185,1
43,mridi,FALSE,7/14/2025 15:56:14,7/14/2025 16:00:37,MPLS,Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 04 min",,Power,0.003043981487,98
44,mbhorledanda-sw1,FALSE,7/14/2025 15:57:17,7/14/2025 17:09:28,Switch,Central Region,Rebooted,30th Aasar,"0 days, 01 hrs, 12 min",,Power,0.05012731481,36
45,mbouddha-sw1 <->mpepsicola-sw1,,7/14/2025 16:19:56,7/14/2025 16:39:56,Link Down,********,Fiber Breakage,30th Aasar,"0 days, 00 hrs, 20 min",,Fiber,0.01388888888,2
46,mpepsicola <-> mjorpati [10G],,7/14/2025 16:17:03,7/14/2025 16:42:03,Link Down,********,Fiber Breakage,30th Aasar,"0 days, 00 hrs, 25 min",,Fiber,0.01736111111,2
47,mhetauda-warehouse-sw1,FALSE,7/14/2025 16:42:30,7/14/2025 16:58:05,Switch,Central Region,CT Line Issue,30th Aasar,"0 days, 00 hrs, 15 min",,Power,0.01082175926,33
48,mjhalari-sw1,FALSE,7/14/2025 16:48:30,7/14/2025 16:52:00,Switch,Far Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002430555556,3
49,mhetauda <-> mbutwal-dh || mhetauda <-> mbhairahawa,,7/14/2025 16:53:23,7/14/2025 16:54:00,Link Flap,********,Unknown,30th Aasar,"1 days, 01 hrs, 07 min",,Unknown,1.046527778,1
50,mjujeneta-sw1,FALSE,7/14/2025 16:51:49,7/14/2025 17:23:59,Switch,Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 32 min",,Power,0.02233796297,35
51,mkolkoche-sw1,,7/14/2025 17:14:55,7/14/2025 19:53:25,Switch,********,Rebooted,30th Aasar,"0 days, 02 hrs, 38 min",,Power,0.1100694444,7
52,mhaleshi-sw1,FALSE,7/14/2025 17:17:53,7/14/2025 17:33:30,Switch,Eastern Region,Rebooted,30th Aasar,"0 days, 00 hrs, 15 min",,Power,0.0108449074,29
53,mbhiman-sindhuli-sw1,FALSE,7/14/2025 17:24:03,7/14/2025 17:25:22,Switch,Central Region,Rebooted,30th Aasar,"0 days, 00 hrs, 01 min",,Power,0.0009143518546,3
54,msardi-sw2,FALSE,7/14/2025 17:31:03,7/14/2025 18:48:57,Switch,Western Region,Unknown,30th Aasar,"0 days, 01 hrs, 17 min",,Unknown,0.05409722222,2
55,mkhawadanda-sw1,FALSE,7/14/2025 17:56:05,7/14/2025 18:36:04,Switch,Central Region,Rebooted,30th Aasar,"0 days, 00 hrs, 39 min",,Power,0.0277662037,47
56,mhaleshi-sw1,FALSE,7/14/2025 17:23:30,7/14/2025 18:49:03,Switch,Eastern Region,Rebooted,30th Aasar,"0 days, 01 hrs, 25 min",,Power,0.05940972223,29
57,mdaphelake-sw1,TRUE,7/14/2025 18:27:56,7/15/2025 10:26:50,Switch,Far Western Region,Full Solar POP,30th Aasar,"0 days, 15 hrs, 58 min",,Power,0.6659027778,34
58,msirdibas-sw1,TRUE,7/14/2025 18:42:39,7/15/2025 7:14:50,Switch,Gorkha NTA,Full Solar POP,30th Aasar,"0 days, 12 hrs, 32 min",,Power,0.522349537,33
59,mjamune-sw1,FALSE,7/14/2025 18:45:50,7/14/2025 19:18:00,Switch,Highway PoP,Unknown,30th Aasar,"0 days, 00 hrs, 32 min",,Unknown,0.02233796297,53
60,mbajhang-sw1,TRUE,7/14/2025 19:00:43,7/14/2025 19:56:19,Switch,Far Western Region,Unknown,30th Aasar,"0 days, 00 hrs, 55 min",,Unknown,0.03861111111,1
61,mridi,FALSE,7/14/2025 19:01:43,7/14/2025 20:31:39,MPLS,Western Region,Rebooted,30th Aasar,"0 days, 01 hrs, 29 min",,Power,0.06245370371,98
62,mbayarghari-sw1,FALSE,7/14/2025 19:34:38,7/14/2025 19:43:51,Switch,Western Region,Fiber Breakage,30th Aasar,"0 days, 00 hrs, 09 min",,Fiber,0.00640046296,5
63,msardi-sw2,FALSE,7/14/2025 19:48:57,7/14/2025 19:54:13,Switch,Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 05 min",,Power,0.003657407411,2
64,mshivgunj-sw1,,7/14/2025 20:46:53,7/14/2025 20:50:50,Switch,********,Rebooted,30th Aasar,"0 days, 00 hrs, 03 min",,Power,0.002743055556,5
65,mhaleshi-sw1,FALSE,7/14/2025 20:29:03,7/15/2025 9:41:32,Switch,Eastern Region,Rebooted,30th Aasar,"0 days, 13 hrs, 12 min",,Power,0.5503356481,29
66,mhetauda-warehouse-sw1,FALSE,7/14/2025 20:48:05,7/14/2025 21:42:13,Switch,Central Region,Rebooted,30th Aasar,"0 days, 00 hrs, 54 min",,Power,0.03759259259,33
67,ae-2.mbal <-> bu-11.mdhalkebar-LACP-[100G],,7/14/2025 21:22:12,7/14/2025 21:30:00,Traffic Congestion,********,Congestion,30th Aasar,"0 days, 00 hrs, 07 min",,Traffic Issue,0.005416666667,1
68,mkataridanda-sw1,FALSE,7/14/2025 21:34:13,7/15/2025 7:12:24,Switch,Eastern Region,Rebooted,30th Aasar,"0 days, 09 hrs, 38 min",,Power,0.4015162037,32
69,mekaltar,FALSE,7/14/2025 21:50:13,7/14/2025 21:59:12,MPLS,Central Region,Rebooted,30th Aasar,"0 days, 00 hrs, 08 min",,Power,0.006238425922,8
71,mmangalbare-illam-sw1,,7/14/2025 22:32:14,7/15/2025 7:47:04,Switch,********,Rebooted,30th Aasar,"0 days, 09 hrs, 14 min",,Power,0.3853009259,3
72,mridi,FALSE,7/14/2025 22:43:30,7/14/2025 23:10:32,MPLS,Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 27 min",,Power,0.01877314815,98
73,mpalpa,FALSE,7/14/2025 22:58:02,7/14/2025 23:10:32,MPLS,Western Region,Rebooted,30th Aasar,"0 days, 00 hrs, 12 min",,Power,0.008680555555,8
74,mhille - mbasantapur [10G],,7/14/2025 23:05:00,7/20/2025 15:43:29,Link Down,********,Fiber Issue,30th Aasar,"5 days, 16 hrs, 38 min","As per Niraj ji, issue seems SFP at Hille Please coordinate with him 9801158284",Fiber,5.693391204,1
75,mpadampur-sw1,FALSE,7/14/2025 22:40:28,7/14/2025 23:33:00,Switch,Central Region,Routed,30th Aasar,"0 days, 00 hrs, 52 min",,Fiber,0.03648148148,2
76,mpatan-baitadi-sw1,,7/14/2025 22:44:13,7/15/2025 6:38:16,Switch,********,Rebooted,30th Aasar,"0 days, 07 hrs, 54 min",,Power,0.3292013889,25
77,mjumlabazaar-sw1,TRUE,7/14/2025 23:30:56,7/15/2025 7:29:00,Switch,Far Western Region,Full Solar POP,30th Aasar,"0 days, 07 hrs, 58 min",,Power,0.3319907407,34
78,mbardibas,FALSE,7/14/2025 23:49:00,7/15/2025 0:02:00,MPLS,Central Region,Rebooted,30th Aasar,"0 days, 00 hrs, 13 min",,Power,0.009027777778,2
79,msauraha-sw1,FALSE,7/14/2025 23:58:00,7/15/2025 8:56:51,Switch,Central Region,Rebooted,30th Aasar,"0 days, 08 hrs, 58 min",,Power,0.3742013889,2
80,mbharatpur-nea-mpadampur-sw1,,7/14/2025 22:40:28,7/15/2025 11:32:27,Link Down,********,Fiber Breakage,30th Aasar,"0 days, 12 hrs, 51 min",,Fiber,0.536099537,1
1,mranjha-sw1,FALSE,7/15/2025 0:44:27,7/15/2025 0:46:36,Switch,Far Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 02 min",,Power,0.001493055555,10
2,mjamune-sw1,FALSE,7/15/2025 1:58:03,7/15/2025 2:50:13,Switch,Highway PoP,Unknown,31st Aasar,"0 days, 00 hrs, 52 min",,Unknown,0.03622685185,53
3,mchitredanda-lamjung-sw1,,7/15/2025 2:06:58,7/15/2025 14:18:13,Switch,********,Unknown,31st Aasar,"0 days, 12 hrs, 11 min",,Unknown,0.5078125,7
4,mkhawadanda-sw1,FALSE,7/15/2025 2:26:05,7/15/2025 5:45:00,Switch,Central Region,Rebooted,31st Aasar,"0 days, 03 hrs, 18 min",,Power,0.1381365741,47
5,mdandagaun-sw1,FALSE,7/15/2025 2:44:54,7/15/2025 2:49:53,Switch,Central Region,Rebooted,31st Aasar,"0 days, 00 hrs, 04 min",,Power,0.003460648149,39
6,mjujeneta-sw1,FALSE,7/15/2025 2:54:00,7/15/2025 2:56:00,Switch,Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,35
7,msimrangadh,,7/15/2025 3:37:00,7/15/2025 7:04:00,MPLS,********,CT Line Issue/Backup Drained,31st Aasar,"0 days, 03 hrs, 27 min",,Power,0.14375,4
8,mfikkal,,7/15/2025 3:55:00,7/15/2025 9:41:00,MPLS,********,CT Line Issue,31st Aasar,"0 days, 05 hrs, 46 min",,Power,0.2402777778,4
9,mtumlingtar-sw1,FALSE,7/15/2025 3:56:42,7/15/2025 10:34:54,Switch,Eastern Region,Uplink issue,31st Aasar,"0 days, 06 hrs, 38 min",,Fiber,0.2765277778,4
10,mkhadbari-sw1,FALSE,7/15/2025 3:56:36,7/15/2025 10:34:54,Switch,Eastern Region,Uplink issue,31st Aasar,"0 days, 06 hrs, 38 min",,Fiber,0.2765972222,1
11,mchainpur-sw1,FALSE,7/15/2025 3:59:13,7/15/2025 10:50:24,Switch,Eastern Region,Rebooted,31st Aasar,"0 days, 06 hrs, 51 min",,Power,0.2855439815,2
12,mrindanda-sw1,FALSE,7/15/2025 4:22:28,7/15/2025 9:10:06,Switch,Central Region,Rebooted,31st Aasar,"0 days, 04 hrs, 47 min",,Power,0.1997453704,18
13,mkakanidanda-sw1,TRUE,7/15/2025 4:13:52,7/15/2025 11:00:00,Switch,Central Region,Full Solar POP,31st Aasar,"0 days, 06 hrs, 46 min",,Power,0.282037037,25
14,mlahan-office-sw1,FALSE,7/15/2025 5:03:00,7/15/2025 5:18:00,Switch,********,Rebooted,31st Aasar,"0 days, 00 hrs, 15 min",,Power,0.01041666666,1
15,mridi,FALSE,7/15/2025 5:23:00,7/15/2025 5:48:00,MPLS,Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 25 min",,Power,0.01736111111,98
16,mkhadbari,,7/15/2025 5:40:03,7/15/2025 6:20:00,MPLS,********,Rebooted,31st Aasar,"0 days, 00 hrs, 39 min",,Power,0.02774305556,11
17,msidhuwa-sw1,FALSE,7/15/2025 6:27:54,7/15/2025 12:15:44,Switch,Eastern Region,Rebooted,31st Aasar,"0 days, 05 hrs, 47 min",,Power,0.2415509259,1
18,mchainpur,,7/15/2025 7:35:00,7/15/2025 8:02:30,MPLS,********,Rebooted,31st Aasar,"0 days, 00 hrs, 27 min",,Power,0.01909722223,13
19,mhille,FALSE,7/15/2025 7:43:00,7/15/2025 8:03:00,MPLS,********,CT Line Issue/Backup Drained,31st Aasar,"0 days, 00 hrs, 20 min",,Power,0.01388888889,1
20,mbelbari <->mpathari [10G],,7/15/2025 7:23:27,7/15/2025 17:08:21,Link Down,********,Fiber Breakage,31st Aasar,"0 days, 09 hrs, 44 min",,Fiber,0.4061805556,1
21,mjhiljhile - mdamak,,7/15/2025 8:54:00,7/15/2025 15:01:10,Link Down,********,Unknown,31st Aasar,"0 days, 06 hrs, 07 min",,Unknown,0.2549768519,2
22,mkharbang <->mgulmi [10G],,7/15/2025 8:50:00,7/15/2025 9:34:00,Link Down,********,Fiber Issue,31st Aasar,"0 days, 00 hrs, 44 min",,Fiber,0.03055555555,8
23,mbhojpur - mhille,,7/15/2025 9:22:00,7/16/2025 7:15:18,Link Down,********,Fiber Issue,31st Aasar,"0 days, 21 hrs, 53 min","As per TM, link seems fine at their end so please verify once from our side.",Fiber,0.9120138889,2
24,mbaniyani-sw1,FALSE,7/15/2025 9:18:28,7/15/2025 13:14:35,Switch,Eastern Region,Fiber Breakage,31st Aasar,"0 days, 03 hrs, 56 min",,Fiber,0.1639699074,13
25,millam,,7/15/2025 9:44:15,7/15/2025 10:43:00,MPLS,********,CT Line Issue/Backup Drained,31st Aasar,"0 days, 00 hrs, 58 min",,Power,0.04079861111,10
26,mdhusel-sw1,FALSE,7/15/2025 10:15:00,7/15/2025 10:24:00,Switch,Makawanpur NTA,Wireless Issue,31st Aasar,"0 days, 00 hrs, 09 min",,Wireless,0.006249999999,3
27,mdallu-sw1 <->msoaltee,,7/15/2025 11:10:30,7/15/2025 14:30:01,Link Down,********,Optical Power,31st Aasar,"0 days, 03 hrs, 19 min",,Fiber,0.1385532407,1
28,Butwal-core,FALSE,7/15/2025 11:01:00,7/15/2025 11:36:08,Temperature,********,HIgh Temperature,31st Aasar,"0 days, 00 hrs, 35 min",,Temperature Issue,0.02439814815,1
29,millam,,7/15/2025 11:22:00,7/15/2025 11:51:53,MPLS,********,Rebooted,31st Aasar,"0 days, 00 hrs, 29 min",,Power,0.02075231481,10
30,mkolkoche-sw1,,7/15/2025 10:45:16,7/15/2025 14:17:27,Switch,********,Rebooted,31st Aasar,"0 days, 03 hrs, 32 min",,Power,0.147349537,7
31,msimrangadh <->mkalaiya [40G],,7/15/2025 11:35:23,7/15/2025 12:05:23,Link Down,********,Unknown,31st Aasar,"0 days, 00 hrs, 30 min",,Unknown,0.02083333334,2
32,mbouddha-sw1 <-> mpepsicola-sw1,,7/15/2025 12:22:00,7/15/2025 12:48:00,Link Down,********,Fiber Issue,31st Aasar,"0 days, 00 hrs, 26 min",,Fiber,0.01805555556,2
33,mbattisputali,FALSE,7/15/2025 12:54:12,7/15/2025 13:02:00,MPLS,Central Region,Rebooted,31st Aasar,"0 days, 00 hrs, 07 min",,Power,0.005416666667,2
34,mchabahil,FALSE,7/15/2025 13:15:08,7/15/2025 13:22:00,MPLS,Central Region,Rebooted,31st Aasar,"0 days, 00 hrs, 06 min",,Power,0.004768518513,3
35,mbardibas <->mdhalkebar [100G],,7/15/2025 13:19:47,7/15/2025 16:19:47,Link Down,********,Fiber Issue,31st Aasar,"0 days, 03 hrs, 00 min",,Fiber,0.125,1
36,mchabahil,FALSE,7/15/2025 13:25:00,7/15/2025 13:40:08,MPLS,Central Region,Rebooted,31st Aasar,"0 days, 00 hrs, 15 min",,Power,0.01050925926,3
37,mkaraiyamai-sw1,,7/15/2025 12:26:44,7/15/2025 14:23:55,Switch,********,Rebooted,31st Aasar,"0 days, 01 hrs, 57 min",,Power,0.08137731481,3
38,msimrangadh <->mkalaiya [40G],,7/15/2025 12:36:24,7/15/2025 14:19:49,Link Down,********,Unknown,31st Aasar,"0 days, 01 hrs, 43 min",,Unknown,0.07181712963,2
39,mtalchikhel <->mpulchowk [100G],,7/15/2025 13:34:06,7/15/2025 17:39:07,Link Down,********,Fiber Breakage,31st Aasar,"0 days, 04 hrs, 05 min","As per Sushant ji, Link is down due to fiber burnt at Kusunti. team is working for the same.",Fiber,0.170150463,1
40,mbajurabazaar-sw1,FALSE,7/15/2025 13:09:01,7/15/2025 14:01:11,Switch,Far Western Region,UPS Hung/Rebooted,31st Aasar,"0 days, 00 hrs, 52 min",,Power,0.03622685185,4
41,mpepsicola - mjorpati,,7/15/2025 13:54:00,7/15/2025 14:43:38,Link Down,********,Unknown,31st Aasar,"0 days, 00 hrs, 49 min",,Unknown,0.03446759259,2
42,mbouddha-sw1-<->-mpepsicola-sw1,,7/15/2025 13:56:55,7/15/2025 14:41:28,Link Down,********,Unknown,31st Aasar,"0 days, 00 hrs, 44 min",,Unknown,0.0309375,1
43,mchabahil,FALSE,7/15/2025 14:22:39,7/15/2025 14:28:31,MPLS,Central Region,Rebooted,31st Aasar,"0 days, 00 hrs, 05 min",,Power,0.004074074073,3
44,mkamaladi-ncs-te-0-0-0-3:To-manamnagar-xe-2-0-0,,7/15/2025 14:29:50,7/15/2025 14:39:50,Traffic Congestion,********,Congestion,31st Aasar,"0 days, 00 hrs, 10 min",,Traffic Issue,0.006944444445,3
45,mridi,FALSE,7/15/2025 14:49:50,7/15/2025 15:10:52,MPLS,Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 21 min",,Power,0.01460648148,98
46,mbaitadibazaar,FALSE,7/15/2025 14:50:49,7/15/2025 15:04:50,MPLS,********,Rebooted,31st Aasar,"0 days, 00 hrs, 14 min",,Power,0.009733796294,33
47,mpatale-sw1,FALSE,7/15/2025 14:59:43,7/15/2025 17:06:37,Switch,Eastern Region,Unknown,31st Aasar,"0 days, 02 hrs, 06 min",,Unknown,0.088125,7
48,mrajbiraj <-> mrupani - Pathauna-Route [10G],,7/15/2025 15:12:13,7/16/2025 16:52:13,Link Down,********,Fiber Breakage,31st Aasar,"1 days, 01 hrs, 40 min",We will update once Jiyaul ji response our call . ,Fiber,1.069444444,1
49,mpepsicola - mjorpati,,7/15/2025 14:43:38,7/15/2025 14:43:00,Optical Power,********,Maintainance,31st Aasar,"1 days, 22 hrs, 56 min",,Maintainance,1.955555556,2
50,mbajurabazaar-sw1,FALSE,7/15/2025 15:11:11,7/15/2025 16:47:19,Switch,Far Western Region,Unknown,31st Aasar,"0 days, 01 hrs, 36 min",,Unknown,0.06675925927,4
51,mchabahil-smart-sw1,FALSE,7/15/2025 16:01:10,7/15/2025 16:05:08,Switch,Central Region,Rebooted,31st Aasar,"0 days, 00 hrs, 03 min",,Power,0.002754629633,1
52,mdoti-sw1,FALSE,7/15/2025 16:03:10,7/15/2025 16:13:10,Switch,Far Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,14
53,xe-0/1/7 Connected-to-Airtel-Forbisganj-for-IPT-LAG-ae3-East-Route-LSI-14048133-xe-2-1-10 at-mbrt,,7/15/2025 16:28:10,7/16/2025 14:08:22,Link Down,********,Fiber Breakage,31st Aasar,"0 days, 21 hrs, 40 min",Call made to Kirtan ji is not received informed to via Viber,Fiber,0.9029166667,1
54,mmaharajgunj <->mchabahil [100G],,7/15/2025 16:40:10,7/15/2025 21:50:00,Link Down,********,Fiber Issue,31st Aasar,"0 days, 05 hrs, 09 min",Informed to Baluwatar B,Fiber,0.215162037,2
55,mitahari <-> mdamak [30G] - BL,,7/15/2025 16:51:10,7/16/2025 16:55:00,Link Down,********,Fiber Issue,31st Aasar,"1 days, 00 hrs, 03 min",We have informed to Broadlink.,Fiber,1.002662037,2
56,mhotelakama-sw1,FALSE,7/15/2025 16:54:24,7/15/2025 19:55:53,Switch,********,Unknown,31st Aasar,"0 days, 03 hrs, 01 min",,Unknown,0.1260300926,1
57,mbardibas-sw1,FALSE,7/15/2025 17:06:09,7/15/2025 17:17:59,Switch,Central Region,management issue,31st Aasar,"0 days, 00 hrs, 11 min",,Logical Issue,0.008217592593,1
58,mdhankuta-sw1,FALSE,7/15/2025 17:13:51,7/15/2025 17:20:27,Switch,Eastern Region,Rebooted,31st Aasar,"0 days, 00 hrs, 06 min",,Power,0.004583333328,1
59,mkamaladi-ncs-te-0-0-0-3:To-manamnagar-xe-2-0-0,,7/15/2025 17:11:52,7/15/2025 18:00:00,Traffic Congestion,********,Congestion,31st Aasar,"0 days, 00 hrs, 48 min",,Traffic Issue,0.03342592593,3
60,mbhandara - mmanahari,,7/15/2025 17:49:52,7/17/2025 12:54:00,Link Down,********,Fiber Issue,31st Aasar,"1 days, 19 hrs, 04 min","As per Kamal ji, Team is busy at corporate client support if possible Link will be maintained by evening  otherwise tomorrow ",Fiber,1.794537037,2
61,mbanepa <-> mdhulikhel [10G],,7/15/2025 18:08:50,7/16/2025 9:43:00,Link Down,********,Fiber Breakage,31st Aasar,"0 days, 15 hrs, 34 min",Informed to Pradip ji Team will do the needful tomorrow,Fiber,0.6487268519,1
62,msirdibas-sw1,TRUE,7/15/2025 18:14:50,7/16/2025 7:27:05,Switch,Gorkha NTA,Full Solar POP,31st Aasar,"0 days, 13 hrs, 12 min",,Power,0.5501736111,33
63,mdaphelake-sw1,TRUE,7/15/2025 18:22:36,7/16/2025 6:27:52,Switch,Far Western Region,Full Solar POP,31st Aasar,"0 days, 12 hrs, 05 min",,Power,0.5036574074,34
64,mpalpa,FALSE,7/15/2025 18:39:36,7/15/2025 18:55:51,MPLS,Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 16 min",,Power,0.01128472223,8
65,mchapur-te-0-0-0-8:To-msukhadev-te-0-0-0-1,,7/15/2025 19:51:22,7/15/2025 22:00:00,Traffic Congestion,********,Congestion,31st Aasar,"0 days, 02 hrs, 08 min",,Traffic Issue,0.0893287037,2
66,mpadampokhari-sw1,FALSE,7/15/2025 20:15:27,7/15/2025 21:15:23,Switch,Central Region,Unknown,31st Aasar,"0 days, 00 hrs, 59 min",,Unknown,0.04162037037,4
67,mduhabi-te-0-0-0-11:To-mbirtamode-te-0-0-0-11-LACP-[50G],,7/15/2025 20:24:04,7/15/2025 22:00:00,Traffic Congestion,********,Congestion,31st Aasar,"0 days, 01 hrs, 35 min",,Traffic Issue,0.06662037037,1
68,mridi,FALSE,7/15/2025 20:50:52,7/15/2025 21:40:52,MPLS,Western Region,No Backup,31st Aasar,"0 days, 00 hrs, 50 min",,Power,0.03472222222,98
69,te-0/0/0/11.mkalaiya <-> te-0-1-0-3.madarshanagar-LAG-BE1,,7/15/2025 20:59:52,7/15/2025 22:00:00,Traffic Congestion,********,Congestion,31st Aasar,"0 days, 01 hrs, 00 min",,Traffic Issue,0.04175925926,1
70,mlekhanath-te-0-0-0-15:To-mkusma-LAG-BE13-te-0-0-12,,7/15/2025 20:55:20,7/15/2025 22:00:00,Traffic Congestion,********,Congestion,31st Aasar,"0 days, 01 hrs, 04 min",,Traffic Issue,0.04490740741,2
71,mbal-et-3-0-5-Connected-to-mdhalkebar-hu-0–1–0-0-LAG-BE11,,7/15/2025 21:20:15,7/15/2025 22:00:00,Traffic Congestion,********,Congestion,31st Aasar,"0 days, 00 hrs, 39 min",,Traffic Issue,0.02760416667,1
72,millam,,7/15/2025 21:29:28,7/15/2025 21:41:24,MPLS,********,Rebooted,31st Aasar,"0 days, 00 hrs, 11 min",,Power,0.008287037032,10
73,mchainpur-sw1,FALSE,7/15/2025 21:30:24,7/15/2025 21:35:40,Switch,Eastern Region,Rebooted,31st Aasar,"0 days, 00 hrs, 05 min",,Power,0.003657407404,2
74,mgalyang,FALSE,7/15/2025 21:36:24,7/15/2025 21:46:44,MPLS,Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 10 min",,Power,0.007175925923,6
75,mjumlabazaar-sw1,TRUE,7/15/2025 21:33:06,7/16/2025 7:55:21,Switch,Far Western Region,Full Solar POP,31st Aasar,"0 days, 10 hrs, 22 min",,Power,0.4321180555,34
76,mridi,FALSE,7/15/2025 21:58:00,7/15/2025 22:23:00,MPLS,Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 25 min",,Power,0.01736111111,98
77,mpalpa-sw1,FALSE,7/15/2025 22:27:00,7/15/2025 22:33:00,Switch,Western Region,Rebooted,31st Aasar,"0 days, 00 hrs, 06 min",,Power,0.004166666666,5
